date/time,value,data_type,location
10/9/2025 9:08,0.73155,SmartFLOE™ CFS,Waste 3
10/9/2025 9:18,0.7911,SmartFLOE™ CFS,Waste 3
10/9/2025 9:28,0.74168,SmartFLOE™ CFS,Waste 3
10/9/2025 9:40,0.72079,SmartFLOE™ CFS,Waste 3
10/9/2025 9:50,0.76777,SmartFLOE™ CFS,Waste 3
10/9/2025 10:00,0.74168,SmartFLOE™ CFS,Waste 3
10/9/2025 10:10,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 10:20,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 10:30,0.7367,SmartFLOE™ CFS,Waste 3
10/9/2025 10:42,0.70359,SmartFLOE™ CFS,Waste 3
10/9/2025 10:52,0.78293,SmartFLOE™ CFS,Waste 3
10/9/2025 11:02,0.78293,SmartFLOE™ CFS,Waste 3
10/9/2025 11:12,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 11:22,0.7465,SmartFLOE™ CFS,Waste 3
10/9/2025 11:32,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 11:43,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 11:53,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 12:03,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 12:13,0.76392,SmartFLOE™ CFS,Waste 3
10/9/2025 12:23,0.76777,SmartFLOE™ CFS,Waste 3
10/9/2025 12:33,0.77814,SmartFLOE™ CFS,Waste 3
10/9/2025 12:46,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 12:56,0.7465,SmartFLOE™ CFS,Waste 3
10/9/2025 13:06,0.7465,SmartFLOE™ CFS,Waste 3
10/9/2025 13:16,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 13:26,0.75985,SmartFLOE™ CFS,Waste 3
10/9/2025 13:36,0.70359,SmartFLOE™ CFS,Waste 3
10/9/2025 13:46,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 13:56,0.78653,SmartFLOE™ CFS,Waste 3
10/9/2025 14:06,0.70359,SmartFLOE™ CFS,Waste 3
10/9/2025 14:16,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 14:26,0.72624,SmartFLOE™ CFS,Waste 3
10/9/2025 14:36,0.72079,SmartFLOE™ CFS,Waste 3
10/9/2025 14:46,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 14:56,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 15:06,0.75113,SmartFLOE™ CFS,Waste 3
10/9/2025 15:16,0.70359,SmartFLOE™ CFS,Waste 3
10/9/2025 15:26,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 15:36,0.77482,SmartFLOE™ CFS,Waste 3
10/9/2025 15:48,0.7367,SmartFLOE™ CFS,Waste 3
10/9/2025 15:58,0.70359,SmartFLOE™ CFS,Waste 3
10/9/2025 16:08,0.67888,SmartFLOE™ CFS,Waste 3
10/9/2025 16:18,0.788,SmartFLOE™ CFS,Waste 3
10/9/2025 16:28,0.78593,SmartFLOE™ CFS,Waste 3
10/9/2025 16:38,0.76777,SmartFLOE™ CFS,Waste 3
10/9/2025 16:48,0.78919,SmartFLOE™ CFS,Waste 3
10/9/2025 16:58,0.78593,SmartFLOE™ CFS,Waste 3
10/9/2025 17:08,0.74168,SmartFLOE™ CFS,Waste 3
10/9/2025 17:18,0.75985,SmartFLOE™ CFS,Waste 3
10/9/2025 17:28,0.72624,SmartFLOE™ CFS,Waste 3
10/9/2025 17:38,0.69147,SmartFLOE™ CFS,Waste 3
10/9/2025 17:50,0.67888,SmartFLOE™ CFS,Waste 3
10/9/2025 18:00,0.70359,SmartFLOE™ CFS,Waste 3
10/9/2025 18:10,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 18:20,0.75985,SmartFLOE™ CFS,Waste 3
10/9/2025 18:30,0.75113,SmartFLOE™ CFS,Waste 3
10/9/2025 18:40,0.7465,SmartFLOE™ CFS,Waste 3
10/9/2025 18:51,0.6592,SmartFLOE™ CFS,Waste 3
10/9/2025 19:01,0.68523,SmartFLOE™ CFS,Waste 3
10/9/2025 19:11,0.74168,SmartFLOE™ CFS,Waste 3
10/9/2025 19:21,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 19:31,0.70946,SmartFLOE™ CFS,Waste 3
10/9/2025 19:41,0.77482,SmartFLOE™ CFS,Waste 3
10/9/2025 19:51,0.78355,SmartFLOE™ CFS,Waste 3
10/9/2025 20:01,0.69147,SmartFLOE™ CFS,Waste 3
10/9/2025 20:11,0.65245,SmartFLOE™ CFS,Waste 3
10/9/2025 20:21,0.67888,SmartFLOE™ CFS,Waste 3
10/9/2025 20:31,0.75985,SmartFLOE™ CFS,Waste 3
10/9/2025 20:41,0.75985,SmartFLOE™ CFS,Waste 3
10/9/2025 20:51,0.77798,SmartFLOE™ CFS,Waste 3
10/9/2025 21:01,0.77482,SmartFLOE™ CFS,Waste 3
10/9/2025 21:11,0.77482,SmartFLOE™ CFS,Waste 3
10/9/2025 21:21,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 21:31,0.72079,SmartFLOE™ CFS,Waste 3
10/9/2025 21:41,0.67888,SmartFLOE™ CFS,Waste 3
10/9/2025 21:51,0.6456,SmartFLOE™ CFS,Waste 3
10/9/2025 22:01,0.76777,SmartFLOE™ CFS,Waste 3
10/9/2025 22:11,0.79227,SmartFLOE™ CFS,Waste 3
10/9/2025 22:21,0.7367,SmartFLOE™ CFS,Waste 3
10/9/2025 22:31,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 22:41,0.67242,SmartFLOE™ CFS,Waste 3
10/9/2025 22:51,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 23:01,0.67242,SmartFLOE™ CFS,Waste 3
10/9/2025 23:11,0.69759,SmartFLOE™ CFS,Waste 3
10/9/2025 23:21,0.79235,SmartFLOE™ CFS,Waste 3
10/9/2025 23:31,0.77798,SmartFLOE™ CFS,Waste 3
10/9/2025 23:41,0.69147,SmartFLOE™ CFS,Waste 3
10/9/2025 23:52,0.65245,SmartFLOE™ CFS,Waste 3
10/10/2025 0:02,0.65245,SmartFLOE™ CFS,Waste 3
10/10/2025 0:12,0.6456,SmartFLOE™ CFS,Waste 3
10/10/2025 0:22,0.61738,SmartFLOE™ CFS,Waste 3
10/10/2025 0:32,0.58803,SmartFLOE™ CFS,Waste 3
10/10/2025 0:42,0.7465,SmartFLOE™ CFS,Waste 3
10/10/2025 0:52,0.75985,SmartFLOE™ CFS,Waste 3
10/10/2025 1:02,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 1:12,0.58803,SmartFLOE™ CFS,Waste 3
10/10/2025 1:22,0.51902,SmartFLOE™ CFS,Waste 3
10/10/2025 1:32,0.55778,SmartFLOE™ CFS,Waste 3
10/10/2025 1:42,0.50331,SmartFLOE™ CFS,Waste 3
10/10/2025 1:54,0.52684,SmartFLOE™ CFS,Waste 3
10/10/2025 2:04,0.55778,SmartFLOE™ CFS,Waste 3
10/10/2025 2:14,0.54238,SmartFLOE™ CFS,Waste 3
10/10/2025 2:24,0.48751,SmartFLOE™ CFS,Waste 3
10/10/2025 2:34,0.67888,SmartFLOE™ CFS,Waste 3
10/10/2025 2:44,0.70946,SmartFLOE™ CFS,Waste 3
10/10/2025 2:54,0.59547,SmartFLOE™ CFS,Waste 3
10/10/2025 3:04,0.50331,SmartFLOE™ CFS,Waste 3
10/10/2025 3:14,0.50331,SmartFLOE™ CFS,Waste 3
10/10/2025 3:24,0.55778,SmartFLOE™ CFS,Waste 3
10/10/2025 3:34,0.50331,SmartFLOE™ CFS,Waste 3
10/10/2025 3:44,0.46371,SmartFLOE™ CFS,Waste 3
10/10/2025 3:54,0.44781,SmartFLOE™ CFS,Waste 3
10/10/2025 4:04,0.48751,SmartFLOE™ CFS,Waste 3
10/10/2025 4:14,0.61014,SmartFLOE™ CFS,Waste 3
10/10/2025 4:24,0.51902,SmartFLOE™ CFS,Waste 3
10/10/2025 4:34,0.46371,SmartFLOE™ CFS,Waste 3
10/10/2025 4:44,0.43986,SmartFLOE™ CFS,Waste 3
10/10/2025 4:54,0.42396,SmartFLOE™ CFS,Waste 3
10/10/2025 5:04,0.42396,SmartFLOE™ CFS,Waste 3
10/10/2025 5:14,0.58055,SmartFLOE™ CFS,Waste 3
10/10/2025 5:24,0.6456,SmartFLOE™ CFS,Waste 3
10/10/2025 5:34,0.52684,SmartFLOE™ CFS,Waste 3
10/10/2025 5:44,0.46371,SmartFLOE™ CFS,Waste 3
10/10/2025 5:54,0.45576,SmartFLOE™ CFS,Waste 3
10/10/2025 6:04,0.43986,SmartFLOE™ CFS,Waste 3
10/10/2025 6:14,0.43191,SmartFLOE™ CFS,Waste 3
10/10/2025 6:24,0.45576,SmartFLOE™ CFS,Waste 3
10/10/2025 6:34,0.54238,SmartFLOE™ CFS,Waste 3
10/10/2025 6:44,0.54238,SmartFLOE™ CFS,Waste 3
10/10/2025 6:55,0.48751,SmartFLOE™ CFS,Waste 3
10/10/2025 7:05,0.44781,SmartFLOE™ CFS,Waste 3
10/10/2025 7:15,0.44781,SmartFLOE™ CFS,Waste 3
10/10/2025 7:25,0.54238,SmartFLOE™ CFS,Waste 3
10/10/2025 7:35,0.51118,SmartFLOE™ CFS,Waste 3
10/10/2025 7:45,0.51118,SmartFLOE™ CFS,Waste 3
10/10/2025 7:56,0.50331,SmartFLOE™ CFS,Waste 3
10/10/2025 8:06,0.58055,SmartFLOE™ CFS,Waste 3
10/10/2025 8:16,0.58055,SmartFLOE™ CFS,Waste 3
10/10/2025 8:26,0.58055,SmartFLOE™ CFS,Waste 3
10/10/2025 8:36,0.55778,SmartFLOE™ CFS,Waste 3
10/10/2025 8:46,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 8:58,0.73155,SmartFLOE™ CFS,Waste 3
10/10/2025 9:08,0.67888,SmartFLOE™ CFS,Waste 3
10/10/2025 9:18,0.72079,SmartFLOE™ CFS,Waste 3
10/10/2025 9:28,0.67242,SmartFLOE™ CFS,Waste 3
10/10/2025 9:38,0.6456,SmartFLOE™ CFS,Waste 3
10/10/2025 9:48,0.63165,SmartFLOE™ CFS,Waste 3
10/10/2025 10:00,0.75113,SmartFLOE™ CFS,Waste 3
10/10/2025 10:10,0.6592,SmartFLOE™ CFS,Waste 3
10/10/2025 10:20,0.78593,SmartFLOE™ CFS,Waste 3
10/10/2025 10:30,0.7911,SmartFLOE™ CFS,Waste 3
10/10/2025 10:40,0.75985,SmartFLOE™ CFS,Waste 3
10/10/2025 10:50,0.70946,SmartFLOE™ CFS,Waste 3
10/10/2025 11:02,0.76777,SmartFLOE™ CFS,Waste 3
10/10/2025 11:12,0.67888,SmartFLOE™ CFS,Waste 3
10/10/2025 11:22,0.70359,SmartFLOE™ CFS,Waste 3
10/10/2025 11:32,0.72624,SmartFLOE™ CFS,Waste 3
10/10/2025 11:42,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 11:52,0.6456,SmartFLOE™ CFS,Waste 3
10/10/2025 12:03,0.73741,SmartFLOE™ CFS,Waste 3
10/10/2025 12:13,0.70946,SmartFLOE™ CFS,Waste 3
10/10/2025 12:23,0.76777,SmartFLOE™ CFS,Waste 3
10/10/2025 12:33,0.70359,SmartFLOE™ CFS,Waste 3
10/10/2025 12:43,0.69147,SmartFLOE™ CFS,Waste 3
10/10/2025 12:53,0.69147,SmartFLOE™ CFS,Waste 3
10/10/2025 13:03,0.70946,SmartFLOE™ CFS,Waste 3
10/10/2025 13:13,0.7367,SmartFLOE™ CFS,Waste 3
10/10/2025 13:23,0.71519,SmartFLOE™ CFS,Waste 3
10/10/2025 13:33,0.79227,SmartFLOE™ CFS,Waste 3
10/10/2025 13:43,0.79323,SmartFLOE™ CFS,Waste 3
10/10/2025 13:53,0.67888,SmartFLOE™ CFS,Waste 3
10/10/2025 14:06,0.72624,SmartFLOE™ CFS,Waste 3
10/10/2025 14:16,0.68523,SmartFLOE™ CFS,Waste 3
10/10/2025 14:26,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 14:36,0.70359,SmartFLOE™ CFS,Waste 3
10/10/2025 14:46,0.72624,SmartFLOE™ CFS,Waste 3
10/10/2025 14:56,0.79227,SmartFLOE™ CFS,Waste 3
10/10/2025 15:06,0.77798,SmartFLOE™ CFS,Waste 3
10/10/2025 15:16,0.73155,SmartFLOE™ CFS,Waste 3
10/10/2025 15:26,0.70359,SmartFLOE™ CFS,Waste 3
10/10/2025 15:36,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 15:46,0.69759,SmartFLOE™ CFS,Waste 3
10/10/2025 15:56,0.6456,SmartFLOE™ CFS,Waste 3
10/10/2025 16:10,0.6592,SmartFLOE™ CFS,Waste 3
10/10/2025 16:20,0.69759,SmartFLOE™ CFS,Waste 3
10/10/2025 16:30,0.7465,SmartFLOE™ CFS,Waste 3
10/10/2025 16:40,0.77141,SmartFLOE™ CFS,Waste 3
10/10/2025 16:50,0.69147,SmartFLOE™ CFS,Waste 3
10/10/2025 17:00,0.69147,SmartFLOE™ CFS,Waste 3
10/10/2025 17:10,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 17:20,0.61738,SmartFLOE™ CFS,Waste 3
10/10/2025 17:30,0.68523,SmartFLOE™ CFS,Waste 3
10/10/2025 17:40,0.68523,SmartFLOE™ CFS,Waste 3
10/10/2025 17:50,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 18:00,0.70359,SmartFLOE™ CFS,Waste 3
10/10/2025 18:14,0.77482,SmartFLOE™ CFS,Waste 3
10/10/2025 18:24,0.7465,SmartFLOE™ CFS,Waste 3
10/10/2025 18:34,0.69759,SmartFLOE™ CFS,Waste 3
10/10/2025 18:44,0.70946,SmartFLOE™ CFS,Waste 3
10/10/2025 18:54,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 19:04,0.67888,SmartFLOE™ CFS,Waste 3
10/10/2025 19:14,0.69759,SmartFLOE™ CFS,Waste 3
10/10/2025 19:24,0.67888,SmartFLOE™ CFS,Waste 3
10/10/2025 19:34,0.63165,SmartFLOE™ CFS,Waste 3
10/10/2025 19:44,0.77798,SmartFLOE™ CFS,Waste 3
10/10/2025 19:54,0.72079,SmartFLOE™ CFS,Waste 3
10/10/2025 20:04,0.67888,SmartFLOE™ CFS,Waste 3
10/10/2025 20:17,0.70946,SmartFLOE™ CFS,Waste 3
10/10/2025 20:27,0.6456,SmartFLOE™ CFS,Waste 3
10/10/2025 20:37,0.60284,SmartFLOE™ CFS,Waste 3
10/10/2025 20:47,0.69759,SmartFLOE™ CFS,Waste 3
10/10/2025 20:57,0.69759,SmartFLOE™ CFS,Waste 3
10/10/2025 21:07,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 21:17,0.73741,SmartFLOE™ CFS,Waste 3
10/10/2025 21:27,0.68523,SmartFLOE™ CFS,Waste 3
10/10/2025 21:37,0.70359,SmartFLOE™ CFS,Waste 3
10/10/2025 21:47,0.70946,SmartFLOE™ CFS,Waste 3
10/10/2025 21:57,0.62455,SmartFLOE™ CFS,Waste 3
10/10/2025 22:07,0.59547,SmartFLOE™ CFS,Waste 3
10/10/2025 22:20,0.72079,SmartFLOE™ CFS,Waste 3
10/10/2025 22:30,0.71519,SmartFLOE™ CFS,Waste 3
10/10/2025 22:40,0.70359,SmartFLOE™ CFS,Waste 3
10/10/2025 22:50,0.76777,SmartFLOE™ CFS,Waste 3
10/10/2025 23:00,0.63866,SmartFLOE™ CFS,Waste 3
10/10/2025 23:10,0.59547,SmartFLOE™ CFS,Waste 3
10/10/2025 23:20,0.68523,SmartFLOE™ CFS,Waste 3
10/10/2025 23:30,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 23:40,0.66586,SmartFLOE™ CFS,Waste 3
10/10/2025 23:50,0.69759,SmartFLOE™ CFS,Waste 3
10/11/2025 0:00,0.72079,SmartFLOE™ CFS,Waste 3
10/11/2025 0:10,0.63165,SmartFLOE™ CFS,Waste 3
10/11/2025 0:24,0.56542,SmartFLOE™ CFS,Waste 3
10/11/2025 0:34,0.54238,SmartFLOE™ CFS,Waste 3
10/11/2025 0:44,0.52684,SmartFLOE™ CFS,Waste 3
10/11/2025 0:54,0.59547,SmartFLOE™ CFS,Waste 3
10/11/2025 1:04,0.55778,SmartFLOE™ CFS,Waste 3
10/11/2025 1:14,0.65245,SmartFLOE™ CFS,Waste 3
10/11/2025 1:24,0.67242,SmartFLOE™ CFS,Waste 3
10/11/2025 1:34,0.6456,SmartFLOE™ CFS,Waste 3
10/11/2025 1:44,0.57301,SmartFLOE™ CFS,Waste 3
10/11/2025 1:54,0.54238,SmartFLOE™ CFS,Waste 3
10/11/2025 2:04,0.51902,SmartFLOE™ CFS,Waste 3
10/11/2025 2:14,0.56542,SmartFLOE™ CFS,Waste 3
10/11/2025 2:24,0.54238,SmartFLOE™ CFS,Waste 3
10/11/2025 2:34,0.49542,SmartFLOE™ CFS,Waste 3
10/11/2025 2:44,0.52684,SmartFLOE™ CFS,Waste 3
10/11/2025 2:54,0.55778,SmartFLOE™ CFS,Waste 3
10/11/2025 3:04,0.6456,SmartFLOE™ CFS,Waste 3
10/11/2025 3:14,0.68523,SmartFLOE™ CFS,Waste 3
10/11/2025 3:24,0.63165,SmartFLOE™ CFS,Waste 3
10/11/2025 3:34,0.62455,SmartFLOE™ CFS,Waste 3
10/11/2025 3:44,0.58055,SmartFLOE™ CFS,Waste 3
10/11/2025 3:54,0.60284,SmartFLOE™ CFS,Waste 3
10/11/2025 4:04,0.56542,SmartFLOE™ CFS,Waste 3
10/11/2025 4:14,0.50331,SmartFLOE™ CFS,Waste 3
10/11/2025 4:29,0.48751,SmartFLOE™ CFS,Waste 3
10/11/2025 4:39,0.58055,SmartFLOE™ CFS,Waste 3
10/11/2025 4:49,0.51902,SmartFLOE™ CFS,Waste 3
10/11/2025 4:59,0.46371,SmartFLOE™ CFS,Waste 3
10/11/2025 5:09,0.58055,SmartFLOE™ CFS,Waste 3
10/11/2025 5:19,0.66586,SmartFLOE™ CFS,Waste 3
10/11/2025 5:29,0.58803,SmartFLOE™ CFS,Waste 3
10/11/2025 5:39,0.59547,SmartFLOE™ CFS,Waste 3
10/11/2025 5:49,0.60284,SmartFLOE™ CFS,Waste 3
10/11/2025 5:59,0.50331,SmartFLOE™ CFS,Waste 3
10/11/2025 6:09,0.46371,SmartFLOE™ CFS,Waste 3
10/11/2025 6:19,0.57301,SmartFLOE™ CFS,Waste 3
10/11/2025 6:31,0.54238,SmartFLOE™ CFS,Waste 3
10/11/2025 6:41,0.50331,SmartFLOE™ CFS,Waste 3
10/11/2025 6:51,0.47166,SmartFLOE™ CFS,Waste 3
10/11/2025 7:01,0.59547,SmartFLOE™ CFS,Waste 3
10/11/2025 7:11,0.54238,SmartFLOE™ CFS,Waste 3
10/11/2025 7:21,0.49542,SmartFLOE™ CFS,Waste 3
10/11/2025 7:31,0.60284,SmartFLOE™ CFS,Waste 3
10/11/2025 7:41,0.63165,SmartFLOE™ CFS,Waste 3
10/11/2025 7:51,0.67888,SmartFLOE™ CFS,Waste 3
10/11/2025 8:01,0.59547,SmartFLOE™ CFS,Waste 3
10/11/2025 8:11,0.67888,SmartFLOE™ CFS,Waste 3
10/11/2025 8:21,0.69147,SmartFLOE™ CFS,Waste 3
10/11/2025 8:36,0.69759,SmartFLOE™ CFS,Waste 3
10/11/2025 8:46,0.55778,SmartFLOE™ CFS,Waste 3
10/11/2025 8:56,0.70359,SmartFLOE™ CFS,Waste 3
10/11/2025 9:06,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 9:16,0.68523,SmartFLOE™ CFS,Waste 3
10/11/2025 9:26,0.51118,SmartFLOE™ CFS,Waste 3
10/11/2025 9:36,0.70359,SmartFLOE™ CFS,Waste 3
10/11/2025 9:46,0.70946,SmartFLOE™ CFS,Waste 3
10/11/2025 9:56,0.7465,SmartFLOE™ CFS,Waste 3
10/11/2025 10:06,0.72624,SmartFLOE™ CFS,Waste 3
10/11/2025 10:16,0.66586,SmartFLOE™ CFS,Waste 3
10/11/2025 10:26,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 10:39,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 10:49,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 10:59,0.6592,SmartFLOE™ CFS,Waste 3
10/11/2025 11:09,0.63866,SmartFLOE™ CFS,Waste 3
10/11/2025 11:19,0.61014,SmartFLOE™ CFS,Waste 3
10/11/2025 11:29,0.70946,SmartFLOE™ CFS,Waste 3
10/11/2025 11:39,0.76392,SmartFLOE™ CFS,Waste 3
10/11/2025 11:49,0.6592,SmartFLOE™ CFS,Waste 3
10/11/2025 11:59,0.62455,SmartFLOE™ CFS,Waste 3
10/11/2025 12:09,0.69759,SmartFLOE™ CFS,Waste 3
10/11/2025 12:19,0.73155,SmartFLOE™ CFS,Waste 3
10/11/2025 12:29,0.65245,SmartFLOE™ CFS,Waste 3
10/11/2025 12:43,0.69759,SmartFLOE™ CFS,Waste 3
10/11/2025 12:53,0.79296,SmartFLOE™ CFS,Waste 3
10/11/2025 13:03,0.70359,SmartFLOE™ CFS,Waste 3
10/11/2025 13:13,0.69759,SmartFLOE™ CFS,Waste 3
10/11/2025 13:23,0.68523,SmartFLOE™ CFS,Waste 3
10/11/2025 13:33,0.72624,SmartFLOE™ CFS,Waste 3
10/11/2025 13:43,0.62455,SmartFLOE™ CFS,Waste 3
10/11/2025 13:53,0.76777,SmartFLOE™ CFS,Waste 3
10/11/2025 14:03,0.73741,SmartFLOE™ CFS,Waste 3
10/11/2025 14:13,0.75985,SmartFLOE™ CFS,Waste 3
10/11/2025 14:23,0.70946,SmartFLOE™ CFS,Waste 3
10/11/2025 14:33,0.69759,SmartFLOE™ CFS,Waste 3
10/11/2025 14:43,0.6592,SmartFLOE™ CFS,Waste 3
10/11/2025 14:53,0.67242,SmartFLOE™ CFS,Waste 3
10/11/2025 15:03,0.63866,SmartFLOE™ CFS,Waste 3
10/11/2025 15:13,0.7465,SmartFLOE™ CFS,Waste 3
10/11/2025 15:23,0.7367,SmartFLOE™ CFS,Waste 3
10/11/2025 15:33,0.75985,SmartFLOE™ CFS,Waste 3
10/11/2025 15:46,0.75985,SmartFLOE™ CFS,Waste 3
10/11/2025 15:56,0.67888,SmartFLOE™ CFS,Waste 3
10/11/2025 16:06,0.62455,SmartFLOE™ CFS,Waste 3
10/11/2025 16:16,0.63866,SmartFLOE™ CFS,Waste 3
10/11/2025 16:26,0.70359,SmartFLOE™ CFS,Waste 3
10/11/2025 16:36,0.66586,SmartFLOE™ CFS,Waste 3
10/11/2025 16:46,0.76777,SmartFLOE™ CFS,Waste 3
10/11/2025 16:56,0.75559,SmartFLOE™ CFS,Waste 3
10/11/2025 17:06,0.66586,SmartFLOE™ CFS,Waste 3
10/11/2025 17:16,0.6592,SmartFLOE™ CFS,Waste 3
10/11/2025 17:26,0.67888,SmartFLOE™ CFS,Waste 3
10/11/2025 17:36,0.63866,SmartFLOE™ CFS,Waste 3
10/11/2025 17:49,0.67888,SmartFLOE™ CFS,Waste 3
10/11/2025 17:59,0.63165,SmartFLOE™ CFS,Waste 3
10/11/2025 18:09,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 18:19,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 18:29,0.76392,SmartFLOE™ CFS,Waste 3
10/11/2025 18:39,0.70359,SmartFLOE™ CFS,Waste 3
10/11/2025 18:49,0.61014,SmartFLOE™ CFS,Waste 3
10/11/2025 18:59,0.6456,SmartFLOE™ CFS,Waste 3
10/11/2025 19:09,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 19:19,0.66586,SmartFLOE™ CFS,Waste 3
10/11/2025 19:29,0.58803,SmartFLOE™ CFS,Waste 3
10/11/2025 19:39,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 19:52,0.54238,SmartFLOE™ CFS,Waste 3
10/11/2025 20:02,0.63165,SmartFLOE™ CFS,Waste 3
10/11/2025 20:12,0.61014,SmartFLOE™ CFS,Waste 3
10/11/2025 20:22,0.70946,SmartFLOE™ CFS,Waste 3
10/11/2025 20:32,0.788,SmartFLOE™ CFS,Waste 3
10/11/2025 20:42,0.69759,SmartFLOE™ CFS,Waste 3
10/11/2025 20:52,0.59547,SmartFLOE™ CFS,Waste 3
10/11/2025 21:02,0.59547,SmartFLOE™ CFS,Waste 3
10/11/2025 21:12,0.63165,SmartFLOE™ CFS,Waste 3
10/11/2025 21:22,0.6456,SmartFLOE™ CFS,Waste 3
10/11/2025 21:32,0.61738,SmartFLOE™ CFS,Waste 3
10/11/2025 21:42,0.54238,SmartFLOE™ CFS,Waste 3
10/11/2025 21:52,0.60284,SmartFLOE™ CFS,Waste 3
10/11/2025 22:02,0.6592,SmartFLOE™ CFS,Waste 3
10/11/2025 22:12,0.66586,SmartFLOE™ CFS,Waste 3
10/11/2025 22:22,0.75559,SmartFLOE™ CFS,Waste 3
10/11/2025 22:32,0.77141,SmartFLOE™ CFS,Waste 3
10/11/2025 22:42,0.63165,SmartFLOE™ CFS,Waste 3
10/11/2025 22:52,0.56542,SmartFLOE™ CFS,Waste 3
10/11/2025 23:02,0.63165,SmartFLOE™ CFS,Waste 3
10/11/2025 23:12,0.66586,SmartFLOE™ CFS,Waste 3
10/11/2025 23:22,0.60284,SmartFLOE™ CFS,Waste 3
10/11/2025 23:32,0.55778,SmartFLOE™ CFS,Waste 3
10/11/2025 23:42,0.6456,SmartFLOE™ CFS,Waste 3
10/11/2025 23:53,0.77798,SmartFLOE™ CFS,Waste 3
10/12/2025 0:03,0.72624,SmartFLOE™ CFS,Waste 3
10/12/2025 0:13,0.66586,SmartFLOE™ CFS,Waste 3
10/12/2025 0:23,0.63165,SmartFLOE™ CFS,Waste 3
10/12/2025 0:33,0.60284,SmartFLOE™ CFS,Waste 3
10/12/2025 0:43,0.54238,SmartFLOE™ CFS,Waste 3
10/12/2025 0:54,0.56542,SmartFLOE™ CFS,Waste 3
10/12/2025 1:04,0.61014,SmartFLOE™ CFS,Waste 3
10/12/2025 1:14,0.57301,SmartFLOE™ CFS,Waste 3
10/12/2025 1:24,0.55778,SmartFLOE™ CFS,Waste 3
10/12/2025 1:34,0.69759,SmartFLOE™ CFS,Waste 3
10/12/2025 1:44,0.7367,SmartFLOE™ CFS,Waste 3
10/12/2025 1:54,0.60284,SmartFLOE™ CFS,Waste 3
10/12/2025 2:04,0.54238,SmartFLOE™ CFS,Waste 3
10/12/2025 2:14,0.56542,SmartFLOE™ CFS,Waste 3
10/12/2025 2:24,0.58055,SmartFLOE™ CFS,Waste 3
10/12/2025 2:34,0.52684,SmartFLOE™ CFS,Waste 3
10/12/2025 2:44,0.46371,SmartFLOE™ CFS,Waste 3
10/12/2025 2:54,0.44781,SmartFLOE™ CFS,Waste 3
10/12/2025 3:04,0.46371,SmartFLOE™ CFS,Waste 3
10/12/2025 3:14,0.54238,SmartFLOE™ CFS,Waste 3
10/12/2025 3:24,0.59547,SmartFLOE™ CFS,Waste 3
10/12/2025 3:34,0.6456,SmartFLOE™ CFS,Waste 3
10/12/2025 3:44,0.58055,SmartFLOE™ CFS,Waste 3
10/12/2025 3:54,0.51902,SmartFLOE™ CFS,Waste 3
10/12/2025 4:04,0.48751,SmartFLOE™ CFS,Waste 3
10/12/2025 4:14,0.52684,SmartFLOE™ CFS,Waste 3
10/12/2025 4:24,0.46371,SmartFLOE™ CFS,Waste 3
10/12/2025 4:34,0.43191,SmartFLOE™ CFS,Waste 3
10/12/2025 4:44,0.4081,SmartFLOE™ CFS,Waste 3
